ID,Type_Relation,Personne_Principale,Personne_Liée_1,Personne_Liée_2,Rôle_1,Rôle_2,Source_Texte,Confiance
2816,Mariage,bap tiser ung enfant femelle par Jeanne Lomosnier,Jehan Jollain,,Époux,,"bap- tiser ung enfant femelle par Jeanne Lomosnier, femme de Jehan Jollain",0.6
2651,Mariage,Barbe Le Houx,Jean Guesdon,,Époux,,"Barbe Le Houx, femme de Jean Guesdon",0.6
3128,Mariage,bi ne Houvet,Cliarles Solenge,,Époux,,"bi- ne Houvet, veuve de Cliarles Solenge",0.6
3005,Mariage,blanc j,Quentin Aiivray,,Époux,,"blanc j, femme de Quentin Aiivray",0.6
3326,Mariage,Bracque,Jean Vin cent,,Époux,,"Bracque, veuve de Jean Vin- cent",0.6
2970,Mariage,Cainpinn,Jacques Godart,,Époux,,"Cainpinn, femme de Jacques Godart",0.6
2699,Mariage,Cathe rine Hervieu,Louis Pierre Cailloué,,Époux,,"Cathe- rine Hervieu, épouse de Louis-Pierre Cailloué",0.6
2679,Mariage,Catheri ne Louise Morin,Louis Morin,,Époux,,"Catheri- ne-Louise Morin, épouse de Louis Morin",0.6
3147,Mariage,Catherine Allard,Pierre Allais,,Époux,,"Catherine Allard, veuve de Pierre Allais",0.6
2981,Mariage,Catherine Angélique IMoulin,Noël François Manchon,,Époux,,"Catherine-Angélique IMoulin, femme de Noël-François Manchon",0.6
2940,Mariage,Catherine Au bert,s'' de La Jlorandière,,Époux,,"Catherine Au- bert, épouse du s'' de La Jlorandière",0.6
2695,Mariage,Catherine de Beaumont,Jacques Friard,,Époux,,"Catherine de Beaumont, femme de Jacques Friard",0.6
2648,Mariage,Catherine de Palme,Jean Le Poutrel,,Époux,,"Catherine de Palme, femme de Jean Le Poutrel",0.6
2650,Mariage,Catherine de Palme,Jean Le Pou trel,,Époux,,"Catherine de Palme, femme de Jean Le Pou- trel",0.6
2968,Mariage,Catherine de ÎMoi ssant,Jacque,,Époux,,"Catherine de ÎMoi-ssant, épouse de Jacque",0.6
2745,Mariage,Catherine Dodeman,s'' de Beau jardin,,Époux,,"Catherine Dodeman, femme du s'' de Beau- jardin",0.6
2607,Mariage,Catherine Dupont,Guil laume Le Liepvre,,Époux,,"Catherine Dupont, femme de Guil- laume Le Liepvre",0.6
2609,Mariage,Catherine Dupont,Guillaume Lelièvre,,Époux,,"Catherine Dupont, femme de Guillaume Lelièvre",0.6
3047,Mariage,Catherine Hu bert,noble homme Gabriel de IMontai gu,,Époux,,"Catherine Hu- bert, épouse de noble homme Gabriel de IMontai- gu",0.6
3133,Mariage,Catherine Hébert,feu Georges Le Bou cher,,Époux,,"Catherine Hébert, veuve de feu Georges Le Bou- cher",0.6
3134,Mariage,Catherine Jean,feu M,,Époux,,"Catherine Jean, veuve de feu M",0.6
3126,Mariage,Catherine Le Sauvage,Le Sieur de Ravenoville en,,Époux,,"Catherine Le Sauvage, veuve de Le Sieur de Ravenoville en",0.6
2856,Mariage,Catherine Morin,Louis François Le Cordier,,Époux,,"Catherine Morin, épouse de Louis-François Le Cordier",0.6
2635,Mariage,Catherine Vallois,il'' Jacques Geoffroy,,Époux,,"Catherine Vallois, femme de il'' Jacques Geoffroy",0.6
3077,Mariage,Charlotte de Venoix,Geor ges de La Fresnaye,,Époux,,"Charlotte de Venoix, femme de Geor- ges de La Fresnaye",0.6
2860,Mariage,Charlotte Le Normand,Guill,,Époux,,"Charlotte Le Normand, femme de Guill",0.6
3222,Mariage,Charlotte Louise IMarie de Maneel de Secque ville,Pierre de Fmnesson,,Époux,,"Charlotte-Louise-IMarie de Maneel de Secque- ville, veuve de Pierre de Fmnesson",0.6
3282,Mariage,ché et suspendu à la porte de Damoiselle Mi chelle,Thomas Gosse,,Époux,,"ché et suspendu à la porte de Damoiselle Mi- chelle, veuve de Thomas Gosse",0.6
2654,Mariage,Colette Bérard,Pierre Robert,,Époux,,"Colette Bérard, femme de Pierre Robert",0.6
3313,Mariage,collecteurs de dérôler la,Louis Delaunay et Fran çois Lefèvre,,Époux,,collecteurs de dérôler la veuve de Louis Delaunay et Fran- çois Lefèvre,0.6
3296,Mariage,d 'Elisabeth Louise Gosse,Marc An toine Deslon,,Époux,,"d 'Elisabeth-Louise Gosse, veuve de Marc-An- toine Deslon",0.6
3158,Mariage,d'A'nne de Ver ney,Jean Le Boucher,,Époux,,"d'A'nne de Ver- ney, veuve de Jean Le Boucher",0.6
2706,Mariage,d'An ne Degron,Charles Le More,,Époux,,"d'An- ne Degron, femme de Charles Le More",0.6
2751,Mariage,d'Angélique Le Sauvage,François Le Cerf,,Époux,,"d'Angélique Le Sauvage, femme de François Le Cerf",0.6
2702,Mariage,d'Anne Aabert,Jacques Eoger,,Époux,,"d'Anne Aabert, femme de Jacques Eoger",0.6
3168,Mariage,d'Anne Anne,Pierre Isaac Cara,,Époux,,"d'Anne Anne, veuve de Pierre-Isaac Cara",0.6
2599,Mariage,d'Anne Bréville,Jacques Gas coin,,Époux,,"d'Anne Bréville, femme de Jacques Gas- coin",0.6
2948,Mariage,d'Anne Cuire,feu Pierre Thonroude,,Époux,,"d'Anne Cuire, femme de feu Pierre Thonroude",0.6
2727,Mariage,d'Anne de Bures,Robert Le Boucher,,Époux,,"d'Anne de Bures, femme de Robert Le Boucher",0.6
3029,Mariage,d'Anne de Cheminguy du Blouet,Bénédic de Venoix,,Époux,,"d'Anne de Cheminguy du Blouet, femme de Bénédic de Venoix",0.6
2710,Mariage,d'Anne Duhomme,Louis An ne,,Époux,,"d'Anne Duhomme, femme de Louis An- ne",0.6
3228,Mariage,d'Anne Grosmesnil,Charles Houvet,,Époux,,"d'Anne Grosmesnil, veuve de Charles Houvet",0.6
2924,Mariage,d'Anne Gruehey,Char les Hue,,Époux,,"d'Anne Gruehey, femme de Char- les Hue",0.6
3081,Mariage,d'Anne Havard,Pelhes tre,,Époux,,"d'Anne Havard, femme de Pelhes- tre",0.6
2995,Mariage,d'Anne Le Breton,Jacques Le,,Époux,,"d'Anne Le Breton, femme de Jacques Le",0.6
2979,Mariage,d'Anne Le Poutrel,Jeau François Jo,,Époux,,"d'Anne Le Poutrel, femme de Jeau- François-Jo",0.6
2758,Mariage,d'Anne Lenoble,François Mazeline,,Époux,,"d'Anne Lenoble, femme de François Mazeline",0.6
3205,Mariage,d'Anne Madeleine Le Cerf,Guillaume Deivis Etienne Le Courtois,,Époux,,"d'Anne-Madeleine Le Cerf, veuve de Guillaume-Deivis-Etienne Le Courtois",0.6
2665,Mariage,d'Anne Michel,Georges Laviné,,Époux,,"d'Anne Michel, femme de Georges Laviné",0.6
3217,Mariage,d'Anne Prunier,Laurens Mi rey,,Époux,,"d'Anne Prunier, veuve de Laurens Mi- rey",0.6
2787,Mariage,d'Anne Sale,Germain Le Bâtard,,Époux,,"d'Anne Sale, femme de Germain Le Bâtard",0.6
3097,Mariage,d'Anne Seigneurie,Pierre Bos sey,,Époux,,"d'Anne Seigneurie, femme de Pierre Bos- sey",0.6
3037,Mariage,d'Eli sabeth Delaunay,Jean Poutrel,,Époux,,"d'Eli- sabeth Delaunay, femme de Jean Poutrel",0.6
3188,Mariage,d'Eli sabeth Féron,Richard Saint Germain,,Époux,,"d'Eli- sabeth Féron, veuve de Richard Saint-Germain",0.6
2847,Mariage,d'Elisabeth Bertot,Robert Le Fortier,,Époux,,"d'Elisabeth Bertot, femme de Robert Le Fortier",0.6
3026,Mariage,d'Elisabeth Boiiet,Nicolas Royer,,Époux,,"d'Elisabeth Boiiet, épouse de Nicolas Royer",0.6
2956,Mariage,d'Elisabeth Carrey,François de Tilly,,Époux,,"d'Elisabeth Carrey, femme de François de Tilly",0.6
2851,Mariage,d'Elisabeth de Rouen de Bermonville,Charles Le Boucher,,Époux,,"d'Elisabeth de Rouen de Bermonville, épouse de Charles Le Boucher",0.6
3073,Mariage,d'Elisabeth Eobert,maître Jacques Varin,,Époux,,"d'Elisabeth Eobert, femme de maître Jacques Varin",0.6
3067,Mariage,d'Elisabeth Lefebvre,Jean Ruette,,Époux,,"d'Elisabeth Lefebvre, femme de Jean Ruette",0.6
2605,Mariage,d'Elisabeth Rovixel,François Bouet,,Époux,,"d'Elisabeth Rovixel, femme de François Bouet",0.6
2947,Mariage,d'Elisabeth Torcapel,Thoma,,Époux,,"d'Elisabeth Torcapel, femme de Thoma",0.6
3031,Mariage,d'Elisalîeth Cudeville,François Lefebvre,,Époux,,"d'Elisalîeth Cudeville, femme de François Lefebvre",0.6
2800,Mariage,d'Eléonore Le Fauconnier,Jac ques Morel,,Époux,,"d'Eléonore Le Fauconnier, épouse de Jac- ques Morel",0.6
2954,Mariage,d'Esther Borel,Nicolas Duhamel,,Époux,,"d'Esther Borel, femme de Nicolas Duhamel",0.6
2718,Mariage,d'ime Lucrèce Acher,Jeau Claude de Croi sille,,Époux,,"d'ime Lucrèce Acher, femme de Jeau-Claude de Croi- sille",0.6
3085,Mariage,d'Isabeau Vautier,Guil laume Robert,,Époux,,"d'Isabeau Vautier, femme de Guil- laume Robert",0.6
3225,Mariage,d'uu tils apporté par Jeanne Le Mâle,Jean Ozanne,,Époux,,"d'uu tils apporté par Jeanne Le Mâle, veuve de Jean Ozanne",0.6
2959,Mariage,da Marie Euault,Guillaume Outardelle,,Époux,,"da Marie Euault, femme de Guillaume Outardelle",0.6
3129,Mariage,daiLS l'église de Mario Jolaiu,Mai'tiu Beaulard,,Époux,,"daiLS l'église de Mario Jolaiu, veuve de Mai'tiu Beaulard",0.6
2805,Mariage,dame Anne de Saint Laurent,Charles,,Époux,,"dame Anne de Saint-Laurent, femme de Charles",0.6
3160,Mariage,dame Ca therine de Chennevièrc,Robert de Tou chet,,Époux,,"dame Ca- therine de Chennevièrc, veuve de Robert de Tou- chet",0.6
3150,Mariage,dame Cathe rine Deford,sieur Jean Halley des Fon taines,,Époux,,"dame Cathe- rine Deford, veuve du sieur Jean Halley des Fon- taines",0.6
2627,Mariage,dame de Boisguilbert et,François Le Vallois,,Époux,,dame de Boisguilbert et femme de François Le Vallois,0.6
3196,Mariage,dame de Cléville,Louis Ruault,,Époux,,"dame de Cléville, veuve de Louis Ruault",0.6
2752,Mariage,dame Florimon de de Bigot,Robert de,,Époux,,"dame Florimon- de de Bigot, femme de Robert de",0.6
2620,Mariage,dame Madeleine de Pierrepont,M' de Pier repont,,Époux,,"dame Madeleine de Pierrepont, espouse de M' de Pier- repont",0.6
2973,Mariage,dame Marie Anne Réquier,sieur Osmont,,Époux,,"dame Marie-Anne Réquier, épouse du sieur Osmont",0.6
2797,Mariage,dame Marie JIadeleine Anne Françoise Le Cavelier,Bi'iini,,Époux,,"dame Marie-JIadeleine-Anne- Françoise Le Cavelier, épouse de Bi'iini",0.6
2662,Mariage,dame Ra chel de Vassy,Louis du Touchet,,Époux,,"dame Ra- chel de Vassy, femme de Louis du Touchet",0.6
2898,Mariage,damf de Billy,Pierre Labbey,,Époux,,"damf de Billy, femme de Pierre Labbey",0.6
3333,Mariage,damoi selle Régnée de La Chaîne,feu Nicolas de Borel,,Époux,,"damoi- selle Régnée de La Chaîne, veuve de feu Nicolas de Borel",0.6
3080,Mariage,Damoisel de lîourgeauvilie,Françoi,,Époux,,"Damoisel de lîourgeauvilie, épouse de Françoi",0.6
2868,Mariage,damoiselle Jeliaune,noble homme Marc de La JMénardière,,Époux,,"damoiselle Jeliaune, femme de noble homme Marc de La JMénardière",0.6
2952,Mariage,damoiselle Marie Madeleine Gosse,sieur Morel de La Verderie,,Époux,,"damoiselle Marie-Madeleine Gosse, femme du sieur Morel de La Verderie",0.6
3098,Mariage,Damoiselle Salomé Torcapel,Raphaël Toustain,,Époux,,"Damoiselle Salomé Torcapel, femme de Raphaël Toustain",0.6
2624,Mariage,dans l'é glise d'Elisabeth Ancelle,Louis Lefeb vre,,Époux,,"dans l'é- glise d'Elisabeth Ancelle, femme de Louis Lefeb- vre",0.6
3154,Mariage,dans l'é glise de iEarguerite Gouhier,messire,,Époux,,"dans l'é- glise de iEarguerite Gouhier, veuve de messire",0.6
3262,Mariage,dans l'église d i Marguerite Le Boucher,Jean François,,Époux,,"dans l'église d-i Marguerite Le Boucher, veuve de Jean-François",0.6
3042,Mariage,dans l'église de Catherine Colleville,Jean François Poignant,,Époux,,"dans l'église de Catherine Colleville, femme de Jean-François Poignant",0.6
2666,Mariage,dans l'église de Françoise Couvent,Marin Dtsprès,,Époux,,"dans l'église de Françoise Couvent, femme de Marin Dtsprès",0.6
2768,Mariage,dans l'église de Françoise Téroul,Michel,,Époux,,"dans l'église de Françoise Téroul, femme de Michel",0.6
2625,Mariage,dans l'église de Gil loune,Robert Vaudou,,Époux,,"dans l'église de Gil loune, femme de Robert Vaudou",0.6
3046,Mariage,dans l'église de ilarie Liée,Jacques Cauvin,,Époux,,"dans l'église de ilarie Liée, femme de Jacques Cauvin",0.6
3138,Mariage,dans l'église de Marie de Malfillastre,feu Tennegny Bénard,,Époux,,"dans l'église de Marie de Malfillastre, veuve de feu Tennegny Bénard",0.6
3142,Mariage,dans l'église de Mi chelle Le Gendre,Pierre Couvent,,Époux,,"dans l'église de Mi- chelle Le Gendre, veuve de Pierre Couvent",0.6
3270,Mariage,dans l'église de Susanne de G uerville,feu Gilles de Mabres,,Époux,,"dans l'église de Susanne de G-uerville, veuve de feu Gilles de Mabres-",0.6
2623,Mariage,dans la nef de Françoise Enault,Pierre Le,,Époux,,"dans la nef de Françoise Enault, femme de Pierre Le",0.6
3136,Mariage,dans la nef de Jeanne Guillot,Germain Berthes,,Époux,,"dans la nef de Jeanne Guillot, veuve de Germain Berthes",0.6
2904,Mariage,dans la nef de Mar gueiitc Le Conte,Pierre Le Fort,,Époux,,"dans la nef de Mar- gueiitc Le Conte, femme de Pierre Le Fort",0.6
3027,Mariage,dans la nef de Marguerite Françoise Lebandy,Louis Couvreehef,,Époux,,"dans la nef de Marguerite-Françoise Lebandy, femme de Louis Couvreehef",0.6
3127,Mariage,daîLS l'église de Jeanne Prempain,Claude Houvet,,Époux,,"daîLS l'église de Jeanne Prempain, veuve de Claude Houvet",0.6
3156,Mariage,de Baillehache,Fran çois Le Cerf,,Époux,,"de Baillehache, veuve de Fran- çois Le Cerf",0.6
2693,Mariage,de Barbe Foulon,Philippe Duhomme,,Époux,,"de Barbe Foulon, femme de Philippe Duhomme",0.6
2795,Mariage,de Barbe Poulain,Jean Buot,,Époux,,"de Barbe Poulain, femme de Jean Buot",0.6
3199,Mariage,de Bonne Bouet,Guillaume Bourdon,,Époux,,"de Bonne Bouet, veuve de Guillaume Bourdon",0.6
3019,Mariage,de BuUion,feu M,,Époux,,"de BuUion, épouse de feu M",0.6
3117,Mariage,de Ca therine Otsmont,Pierre LepeUier,,Époux,,"de Ca- therine Otsmont, femme de Pierre LepeUier",0.6
2867,Mariage,de Cathe rine de Freville,feu Jacques Denis,,Époux,,"de Cathe- rine de Freville, épouse de feu Jacques Denis",0.6
2603,Mariage,de Cathe rine Lemonnier,Laurent Boulard,,Époux,,"de Cathe- rine Lemonnier, femme de Laurent Boulard",0.6
3252,Mariage,de Catherine,Le Duc,,Époux,,"de Catherine, veuve de Le Duc",0.6
3035,Mariage,de Catherine Adam de la Pomme rais,Nicolas Etieune Reué Bougon,,Époux,,"de Catherine Adam de la Pomme- rais, femme de Nicolas-Etieune-Reué Bougon",0.6
3066,Mariage,de Catherine Boucher,Jean Varin,,Époux,,"de Catherine Boucher, femme de Jean Varin",0.6
3002,Mariage,de Catherine Cochon,Louis Bréville,,Époux,,"de Catherine Cochon, femme de Louis Bréville",0.6
2671,Mariage,de Catherine de Biais,Roch Le Bourgeois,,Époux,,"de Catherine de Biais, femme de Roch Le Bourgeois",0.6
3074,Mariage,de Catherine Grare,Jacques Hébert,,Époux,,"de Catherine Grare, femme de Jacques Hébert",0.6
2732,Mariage,de Catherine Le Désert,Louis Mareseot,,Époux,,"de Catherine Le Désert, épouse de Louis Mareseot",0.6
2939,Mariage,de Catherine Le Manicier,Richard Cassigneul,,Époux,,"de Catherine Le Manicier, épouse de Richard Cassigneul",0.6
3068,Mariage,de Catherine Le Monnier,Philippe de Saint lMartin,,Époux,,"de Catherine Le Monnier, épouse de Philippe de Saint-lMartin",0.6
2760,Mariage,de Catherine Le Neveu,Henry Le Peltier,,Époux,,"de Catherine Le Neveu, femme de Henry Le Peltier",0.6
3086,Mariage,de Catherine Liéjard,Guil laume Ernault,,Époux,,"de Catherine Liéjard, femme de Guil- laume Ernault",0.6
3201,Mariage,de Catherine Mase lin,Robert Gruchey,,Époux,,"de Catherine Mase- lin, veuve de Robert Gruchey",0.6
3040,Mariage,de Catherine Michel,Toussaint Pierre,,Époux,,"de Catherine Michel, femme de Toussaint Pierre",0.6
3006,Mariage,de Catherine Mo rel,IMartin Grenier,,Époux,,"de Catherine Mo- rel, femme de IMartin Grenier",0.6
3244,Mariage,de Catherine Picard,Marin Halbic,,Époux,,"de Catherine Picard, veuve de Marin Halbic",0.6
3112,Mariage,de Catherine Prempain,Marin Poi gnon,,Époux,,"de Catherine Prempain, femme de Marin Poi- gnon",0.6
3189,Mariage,de Catherine Vautier,contrôleur Lefebvre,,Époux,,"de Catherine Vautier, veuve du contrôleur Lefebvre",0.6
2778,Mariage,de Catlierine Françoise Guesdon,Pierre Cailloué,,Époux,,"de Catlierine-Françoise Guesdon, épouse de Pierre Cailloué",0.6
2993,Mariage,de Char lotte Bouet,Jacques Blanpain,,Époux,,"de Char- lotte Bouet, femme de Jacques Blanpain",0.6
2667,Mariage,de Charlotte Bouet,Jacques Blaupain,,Époux,,"de Charlotte Bouet, femme de Jacques Blaupain",0.6
2761,Mariage,de Charlotte de La Coitr,Jean Le grand,,Époux,,"de Charlotte de La Coitr, femme de Jean Le- grand",0.6
3083,Mariage,de Charlotte Duehemir,Pien e Alexis Hignet,,Époux,,"de Charlotte Duehemir,, femme de Pien-e-Alexis Hignet",0.6
2690,Mariage,de Charlotte Miaule,François Le Char tier,,Époux,,"de Charlotte Miaule, femme de François Le Char- tier",0.6
2610,Mariage,de Charlotte Oger,Louis Miette,,Époux,,"de Charlotte Oger, femme de Louis Miette",0.6
3253,Mariage,de Charlotte Trabot,Pierre Lefebvre,,Époux,,"de Charlotte Trabot, veuve de Pierre Lefebvre",0.6
3311,Mariage,de Clau de Mecflet et de Perrine Liejard,Raou lii,,Époux,,"de Clau- de Mecflet et de Perrine Liejard, veuve de Raou- lii",0.6
3193,Mariage,de Cliarlotte A'neelle,Jacques Eudes,,Époux,,"de Cliarlotte A'neelle, veuve de Jacques Eudes",0.6
2999,Mariage,de Collasse Richer,Nicolas Dou ville,,Époux,,"de Collasse Richer, femme de Nicolas Dou- ville",0.6
3254,Mariage,de Collette Le Boursier,Charles Denize,,Époux,,"de Collette Le Boursier, veuve de Charles Denize",0.6
3049,Mariage,de dame Cathe rine Hubert,il,,Époux,,"de dame Cathe- rine Hubert, femme de il",0.6
3203,Mariage,de dame Marguerite de Brunville,s'' de Sainte Honorine,,Époux,,"de dame Marguerite de Brunville, veuve du s'' de Sainte-Honorine",0.6
3135,Mariage,de dame Marie Jeanne Pliilippart,Pierre Biot,,Époux,,"de dame Marie-Jeanne Pliilippart, veuve de Pierre Biot",0.6
3106,Mariage,de dame Thérèse du Closmesnil,Pierre Dozeville,,Époux,,"de dame Thérèse du Closmesnil, femme de Pierre Dozeville",0.6
3013,Mariage,de damoiselle Catherine du Jloutier,yi,,Époux,,"de damoiselle Catherine du Jloutier, femme de yi",0.6
2646,Mariage,de Fi'ançoise Claire de Foutiue,sieur de Mainneville,,Époux,,"de Fi'ançoise-Claire de Foutiue, femme du sieur de Mainneville",0.6
3090,Mariage,de Franeoise Renée de Paysant,François Marc Le Boucher,,Époux,,"de Franeoise-Renée de Paysant, épouse de François- Marc Le Boucher",0.6
2766,Mariage,de Françoise,Pierre Bourdel,,Époux,,"de Françoise, femme de Pierre Bourdel",0.6
3330,Mariage,de Françoise Charlot te de Gouey,François Antoine Ontre quin,,Époux,,"de Françoise-Charlot- te de Gouey, veuve de François-Antoine Ontre- quin",0.6
3300,Mariage,de Françoise Darauris de Grieu,Paul Philippe de jNIarescot,,Époux,,"de Françoise Darauris de Grieu, veuve de Paul-Philippe de jNIarescot",0.6
3281,Mariage,de Françoise de Fou longne,Gilles de Venoix,,Époux,,"de Françoise de Fou- longne, veuve de Gilles de Venoix",0.6
3017,Mariage,de Françoise de Laeour de Grainville,Char les Amey,,Époux,,"de Françoise de Laeour de Grainville, femme de Char- les Amey",0.6
3209,Mariage,de Françoise de Sales,Fabien Dupont,,Époux,,"de Françoise de Sales, veuve de Fabien Dupont",0.6
3095,Mariage,de Françoise Drouet,Jean Fouchet,,Époux,,"de Françoise Drouet, femme de Jean Fouchet",0.6
3123,Mariage,de Françoise Flaux,Pierre Le Chevalier,,Époux,,"de Françoise Flaux, veuve de Pierre Le Chevalier",0.6
2925,Mariage,de Françoise Grui'hey,Jacques Marin de La Roeque,,Époux,,"de Françoise Grui'hey, épouse de Jacques-Marin de La Roeque",0.6
2687,Mariage,de Françoise Guillemette,Jean Outardel,,Époux,,"de Françoise Guillemette, femme de Jean Outardel",0.6
2774,Mariage,de Françoise Guérard,Gaspard Gosse lin,,Époux,,"de Françoise Guérard, femme de Gaspard Gosse- lin",0.6
2728,Mariage,de Françoise Her vieu,Jean Louis Le Biais,,Époux,,"de Françoise Her- vieu, femme de Jean-Louis Le Biais",0.6
3318,Mariage,de Françoise Mersan,Pierre Provost,,Époux,,"de Françoise Mersan, veuve de Pierre Provost",0.6
2722,Mariage,de Françoise Picot,Charles Le Boneher,,Époux,,"de Françoise Picot, épouse de Charles Le Boneher",0.6
3153,Mariage,de Françoise Pou trel,Jean Desprès,,Époux,,"de Françoise Pou- trel, veuve de Jean Desprès",0.6
2756,Mariage,de Françoise Vasse,Pierre Hiie,,Époux,,"de Françoise Vasse, femme de Pierre Hiie",0.6
2942,Mariage,de Gabrielle du Val Fleurj,Mr,,Époux,,"de Gabrielle du Val Fleurj-, épouse de Mr",0.6
2855,Mariage,de Gabrielle Touzet,Jean Deschamps,,Époux,,"de Gabrielle Touzet, femme de Jean Deschamps",0.6
2985,Mariage,de Gene viève Le Chevallier,s'' Dagier,,Époux,,"de Gene- viève Le Chevallier, femme du s'' Dagier",0.6
3091,Mariage,de Geneviève Aimée Pétronille Mondehard,Jacques Boniface La Mâche de la Bénardière,,Époux,,"de Geneviève- Aimée-Pétronille Mondehard, épouse de Jacques- Boniface La Mâche de la Bénardière",0.6
2641,Mariage,de Gi rette Thommine,Henry Canivet,,Époux,,"de Gi- rette Thommine, femme de Henry Canivet",0.6
2814,Mariage,de Gillette Godefroy,Robert Godefroy,,Époux,,"de Gillette Godefroy, femme de Robert Godefroy",0.6
2753,Mariage,de Goupillière,Jacques de Fouques,,Époux,,"de Goupillière, femme de Jacques de Fouques",0.6
2923,Mariage,de ilarie Catherine H'amelin,Pierre,,Époux,,"de ilarie-Catherine H'amelin, femme de Pierre",0.6
2664,Mariage,de Jac queline Guesdon,Jacques Le Roy,,Époux,,"de Jac- queline Guesdon, femme de Jacques Le Roy",0.6
2894,Mariage,de Jac queline La Reine,François Cabu,,Époux,,"de Jac- queline La Reine, femme de François Cabu",0.6
3038,Mariage,de Jacqueline Ducellier,Jacques Bodard,,Époux,,"de Jacqueline Ducellier, femme de Jacques Bodard",0.6
3231,Mariage,de Jacqueline Lepetit,Richard Cauvet,,Époux,,"de Jacqueline Lepetit, veuve de Richard Cauvet",0.6
3197,Mariage,de Jeamie Houvet,Louis Dupart,,Époux,,"de Jeamie Houvet, veuve de Louis Dupart",0.6
2618,Mariage,de Jeanne Baudart,Jean François Joseph Duhamel,,Époux,,"de Jeanne Baudart, femme de Jean-François-Joseph Duhamel",0.6
2840,Mariage,de Jeanne Ca nelle,Thomas Couvrechef,,Époux,,"de Jeanne Ca- nelle, femme de Thomas Couvrechef",0.6
3041,Mariage,de Jeanne Collet,Ni colas Germain,,Époux,,"de Jeanne Collet, femme de Ni- colas Germain",0.6
2741,Mariage,de Jeanne du Trou,Pierre de la Rue,,Époux,,"de Jeanne du Trou, femme de Pierre de la Rue",0.6
2958,Mariage,de Jeanne Gruet,Jaeques Xieolle,,Époux,,"de Jeanne Gruet, femme de Jaeques Xieolle",0.6
2794,Mariage,de Jeanne Guille mette Le Prévost,Pierre Eve,,Époux,,"de Jeanne-Guille- mette Le Prévost, femme de Pierre Eve",0.6
2945,Mariage,de Jeanne Lapaltière,François Fontenay,,Époux,,"de Jeanne Lapaltière, femme de François Fontenay",0.6
3299,Mariage,de Jeanne Lefebvre,Noël Michel Milet,,Époux,,"de Jeanne Lefebvre, veuve de Noël-Michel Milet",0.6
2779,Mariage,de Jeanne Mannourj,Nicolas Guesdon,,Époux,,"de Jeanne Mannourj-, femme de Nicolas Guesdon",0.6
2670,Mariage,de Jeanne Marie Le Picard,Cliar les Le Brun,,Époux,,"de Jeanne-Marie Le Picard, femme de Cliar- les Le Brun",0.6
2824,Mariage,de Jeanne Miray,Jacques Le Liepvre,,Époux,,"de Jeanne Miray, femme de Jacques Le Liepvre",0.6
2673,Mariage,de Jeanne Oger,Mathieu Lemavinier,,Époux,,"de Jeanne Oger, femme de Mathieu Lemavinier",0.6
2960,Mariage,de Jeanne Picard,Robert Courtois,,Époux,,"de Jeanne Picard, femme de Robert Courtois",0.6
2796,Mariage,de Jeanne Thénoult,Jacques Osanne,,Époux,,"de Jeanne Thénoult, femme de Jacques Osanne",0.6
2784,Mariage,de Jeanne Valenbert,Charles Hélain,,Époux,,"de Jeanne Valenbert, femme de Charles Hélain",0.6
2976,Mariage,de Jearjie Paisant,Jean Féron,,Époux,,"de Jearjie Paisant, femme de Jean Féron",0.6
3111,Mariage,de Jlai guerite La Fosse,Louis GefFro,,Époux,,"de Jlai- guerite La Fosse, femme de Louis GefFro",0.6
2600,Mariage,de Judith Pancher,Jacques Guillot,,Époux,,"de Judith Pancher, femme de Jacques Guillot",0.6
2804,Mariage,de la,Jacques Nolley,,Époux,,de la femme de Jacques Nolley,0.6
2889,Mariage,de la,Robert Ni colle,,Époux,,de la femme de Robert Ni- colle,0.6
3058,Mariage,de la,Jehan Le Poutrel,,Époux,,de la femme de Jehan Le Poutrel,0.6
3161,Mariage,de la,deffunct Jac ques du Clos,,Époux,,de la veuve de deffunct Jac- ques du Clos,0.6
2854,Mariage,de la Bigne,Jacques Guéroult,,Époux,,"de la Bigne, épouse de Jacques Guéroult",0.6
2859,Mariage,de La Haye,Jacques Le Bou cher,,Époux,,"de La Haye, femme de Jacques Le Bou- cher",0.6
2972,Mariage,de Llar guerite Guénet,Robert Gosse,,Époux,,"de Llar- guerite Guénet, femme de Robert Gosse",0.6
2941,Mariage,de Loui se Marguerite de Bauehe,s' du Hosey,,Époux,,"de Loui- se-Marguerite de Bauehe, épouse du s' du Hosey",0.6
3274,Mariage,de Louise Auber,Georges Le Boueher,,Époux,,"de Louise Auber, veuve de Georges Le Boueher",0.6
3263,Mariage,de Louise de Bonneville,François,,Époux,,"de Louise de Bonneville, veuve de François",0.6
3272,Mariage,de Louise Froger,Christophe Lorette,,Époux,,"de Louise Froger, veuve de Christophe Lorette",0.6
3004,Mariage,de Louise Lair,Jean Lecomte,,Époux,,"de Louise Lair, femme de Jean Lecomte",0.6
3065,Mariage,de Louyse Belin,Guillaume Hervieu,,Époux,,"de Louyse Belin, femme de Guillaume Hervieu",0.6
3096,Mariage,de Luce Françoise Robert,Nicolas Loui,,Époux,,"de Luce- Françoise Robert, épouse de Nicolas-Loui",0.6
3028,Mariage,de Ma rie Anne Couvreehef,Jacques Raisin,,Époux,,"de Ma- rie-Anne Couvreehef, femme de Jacques Raisin",0.6
